FileName,URL,Content,Text,Note
22,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/139471265_3645811632162538_6761775437133451538_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=OsjRF3UNUFwAX8uVmzJ&tn=Y8oC8EvgCif-cvKC&edm=AP_V10EBAAAA&ccb=7-4&oh=48be6cf266eadc26bb9d3117cefac31c&oe=6129D51E&_nc_sid=4f375e,"„Graffiti“ 🖤🖤🖤
When did you start to do graffiti?
#graffiti
#handstyles
#stylewriting",GRAffiTi,
23,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/119442534_321946832373613_410344470519186286_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=qDuQ5qNDrd8AX8LOQw1&tn=Y8oC8EvgCif-cvKC&edm=AP_V10EBAAAA&ccb=7-4&oh=7f91ee7d4c73274f12c061737d7b5641&oe=612B5BEE&_nc_sid=4f375e,"„Relax“ 🤤
Which one’s your favorite?
#relax
#holiday
#handstyles
#handletteringpractice
#handstylers
#edding
#graffitiletters",Relex,
24,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/88990883_338403003765338_3011581069977152344_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=TChMme9GjQEAX8oQmVQ&edm=AP_V10EBAAAA&ccb=7-4&oh=5274fd3142fc99e24208aa3ad552b961&oe=612B5A9C&_nc_sid=4f375e,"„Omega“
Any favorites?
#graffiti
#handstyles
#digitalgraffiti
#procreatelettering
#lettering
#stylewriting
#handstyle",OMEGA,
25,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/145260695_1065173583983213_8864215150158344095_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=wGunBFde0HoAX-jD4Qc&edm=AP_V10EBAAAA&ccb=7-4&oh=ca581a34f47aeb4e3e2119146121d7ef&oe=612B6EEE&_nc_sid=4f375e,"„Forgive(n)“
#handstyles
#stylewriting
#graffitistyle",fORGiVEN,
26,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/147607226_253626239500208_6825608860860703219_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=dR_QU6xB5_oAX-LKwOw&edm=AP_V10EBAAAA&ccb=7-4&oh=940837547883e1f9d88af9551de31ee0&oe=612A0DF4&_nc_sid=4f375e,"„Light of the world“
#handstyles
#stylewriting
#graffitistyle
#letteringpractice
#handstyler",LiGHT*Of THE*WORLD,
27,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/91261498_527531167908028_1928632323202631908_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=4uuQN4VjEIkAX_EKD4H&edm=AP_V10EBAAAA&ccb=7-4&oh=e85dac34bf4c1c111245b43e4ae0195f&oe=612A95E3&_nc_sid=4f375e,"„Hype“
Check out the other styles. What do you think about no 2?
#handstyle
#procreategraffiti
#stylewriting
#digitalhandstyles
#lettering",hype,
28,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/70316784_2490812597704109_5027377552167745882_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=oQARTHDFKF4AX-dLoX2&edm=AP_V10EBAAAA&ccb=7-4&oh=f97bbbc59c7182efefe283724954e9cb&oe=612AA91E&_nc_sid=4f375e,"Some handstyles for the upcoming „Hard 2 Burn“ issue.
Which one is your favorite?
.
.
.

#hard2burnmagazine",HARD 2 BURN,
29,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/68756482_742199866209907_1686753030387539047_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=ybvonZ0uN6gAX9S71pj&edm=AP_V10EBAAAA&ccb=7-4&oh=68b95e3e27947d14bd5791fc50692bbc&oe=612B3CD2&_nc_sid=4f375e,"Number „1“
What‘s your favorite number?
Really hard to get some different styles of this number🥴
.
.
.
#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#sprayart
#writingmyname
#Hiphop
#marker
#chisel
#eddingmarker
#molotowmarkers
#krinkmarkers
#alphabetchallenge
#graffonetics
#pentelmarker
#number1",,
30,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/137358752_1665304580344935_8422828126091293612_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=V1i5aM_pgogAX9tBfDk&edm=AP_V10EBAAAA&ccb=7-4&oh=fd4f79d0bbf27bef23467d8593ccfeac&oe=612A730C&_nc_sid=4f375e,"„In the beginning was the Word, and the Word was with God, and the Word was God.“
‭‭John‬ ‭1:1‬
#handstyles
#stylewriting
#graffitistyles
#graffitiletters",Word,
31,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/79828226_179374973121803_6443948525225433093_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=OWDhIBWS60AAX-2AD0h&edm=AP_V10EBAAAA&ccb=7-4&oh=54aa68f8e552200bef99ca1e0aeec040&oe=612B423E&_nc_sid=4f375e,"„Peace“
Blessed are the peacemakers .
.
.
.
#handstyle
#stylewriting
#handstyles
#digitalgraffiti
#handstylestagram
#graffiti
#calligraphy",PEACE,
32,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/104141491_112669146988990_8593710106896810299_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=I9zTzTt0UqIAX_grkng&edm=AP_V10EBAAAA&ccb=7-4&oh=f96091589c3df3d26586f85124cf48d1&oe=6129E3DB&_nc_sid=4f375e,"Justice „injustice anywhere is a threat to justice everywhere“
Martin Luther King

Swipe to see also some digital versions I did
#justice
#handstyles
#againstracism
#justice
#stylewriting
#graffitiart
#lettering",JuStiCE,
33,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/147652687_103626321680177_3225443848193258359_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=KKXUYcSyHnwAX8p7B9W&edm=AP_V10EBAAAA&ccb=7-4&oh=a2b75f87438c04387736d8e0a15520d9&oe=612B4A17&_nc_sid=4f375e,"„Light of the world“
#handstyles
#stylewriting
#graffitistyle
#letteringpractice
#handstyler",,
34,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/75266946_454772248503331_5212330112722365257_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=-D4oiMdk0j4AX8NtHs5&edm=AP_V10EBAAAA&ccb=7-4&oh=b56d667a5394887e8f3e364d784f3610&oe=612B5424&_nc_sid=4f375e,"„Miracles“
Any favorites?
.
.
.
.
.

#handstyles
#stylewriting
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#tagging
#tags
#procreategraffiti
#eddingmarker
#digitalhandstyle",MiRACLES,
35,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/57374684_144325739951626_1183957246688998673_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=JF1_4SWsnHEAX9r1pK-&edm=AP_V10EBAAAA&ccb=7-4&oh=2bbace2990399909fc4bcc2a0ff0ed5e&oe=6129CC88&_nc_sid=4f375e,"„Showtime“
Marker or digital?

#procreategraffiti
#digitalgraffiti
#procreatehandstyles
#digitalhandstyle
#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#sprayart
#ipadprograffiti
#digital
#writingmyname
#Hiphop
#showtime
#eddingmarker
#unipaintmarker",SHOWtiME,
36,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122458544_1227817457590342_6699400332569319157_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=LWCW8iMS3bEAX8maGBf&edm=AP_V10EBAAAA&ccb=7-4&oh=b2c49dc3954df58c36438160a0b62487&oe=612A3A7B&_nc_sid=4f375e,"„Venus“
Swipe 4 more variations
Any favorites?
#handstyles
#handstyle
#stylewriting
#tagging
#graffitistyles
#handstylestagram",,
37,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/140940828_242500474119570_6136888241386358055_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=yuKTYQJFbwsAX-PHpxX&edm=AP_V10EBAAAA&ccb=7-4&oh=e2d6cf8f009d819d5a0e70a444f7ea96&oe=612B0309&_nc_sid=4f375e,"„Hard to buff“ 🧽🪣
#handstyles
#stylewriting
#graffitistyle",HARD*TO*Buff,
38,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/203193459_202571991741681_3029643085604087444_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=yKqWcaPVu48AX-HjNni&edm=AP_V10EBAAAA&ccb=7-4&oh=6744c6be870196249ed4526060398e74&oe=612A22B4&_nc_sid=4f375e,"Writing „Acid“
Check my YouTube profile for the complete version of the video - link in bio
#handstyler",ACiD,
39,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/67606466_568382940361335_771057864534883436_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=zlMnyubUp-wAX9ecXED&edm=AP_V10EBAAAA&ccb=7-4&oh=a192dbf7bc78df8bbf00a6ce31a10a23&oe=6129A43D&_nc_sid=4f375e,"20k followers! Wow 😳
Thank’s for your support, your likes, comments & Messages over the last month. I really appreciate it. 🙏🖤 .
.
.

#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#sprayart
#writingmyname
#procreategraffiti
#digitalgraffiti
#procreate
#digitalhandstyle
#molotowmarkers
#eddingmarker
#krinkmarkers
#unipaint
#marker
#pentelmarker
#20kfollowers
#thankyou",MACK,
40,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/66299587_3233418910016458_4442227331921063970_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=qbLXgoU9EdUAX98epOI&edm=AP_V10EBAAAA&ccb=7-4&oh=8a9d4d1913e9de9b7225c8ad61a65dba&oe=612A6794&_nc_sid=4f375e,"„Letter S“
Swipe to see some versions of this letter. .
.
.
.
.
#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#sprayart
#writingmyname
#Hiphop
#marker
#chisel
#eddingmarker
#molotowmarkers
#krinkmarkers
#alphabetchallenge
#graffonetics
#pentelmarker
#letterS",S,
41,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/118783092_318002839469295_3082275326603474387_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=B8EOTelJoFsAX_LuJlt&edm=AP_V10EBAAAA&ccb=7-4&oh=66ac5b8b1b4287fb3a9a20b6ea5e2309&oe=612B147F&_nc_sid=4f375e,"Some ideas how to write #Handstyle Thx for the suggestion @toses_one and all the others that send my words to write 🍻
What’s your favorite?
#handstyles
#stylewriting
#calligraphylettering
#graffitistyle
#letteringcommunity
#graffitihandstyles
#tagginggraffiti",HandStyle,
42,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/238812349_386042016293046_3052976018021226033_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=A8QHaH3uUh0AX8CZ0jQ&edm=AP_V10EBAAAA&ccb=7-4&oh=cfecebf6846f924936baab0ef59757fb&oe=6129CE2B&_nc_sid=4f375e,"„worth it“
Which is your favorite?
#handstyles
#stylewriting",WORTH iT,
43,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/81436282_2652753834846021_3512829014908307408_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=tDs59uwWAlIAX80oHvU&edm=AP_V10EBAAAA&ccb=7-4&oh=9e114706280b809a018dc0f721b7fe5d&oe=612AA106&_nc_sid=4f375e,"„Faith“
Which word should I write next?
#handstyler
#digitalgraffiti
#stylewriting
#handstyles
#lettering
#faith",faith,
44,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/73470549_428013591427134_3006401522134423053_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=RcnkJX4FtYwAX_B43Uz&edm=AP_V10EBAAAA&ccb=7-4&oh=a14a4b3d1ee1450367ac5c73f9b36a48&oe=612AF8FC&_nc_sid=4f375e,"„Stranger“
Any ideas for fresh words or other stuff what I could write next?
My graffiti account 👉@itchie79",STRANGER,
